date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-10-20	TUZ00	84.8125	84.82421875	84.77734375	84.796875	84.796875	1619.0	55054.0	1.9144	0.0445
2000-10-21	 .NA. 									
2000-10-22	 .NA. 									
2000-10-23	TUZ00	84.8046875	84.87109375	84.79296875	84.8359375	84.8359375	3405.0	54124.0	1.9144999999999999	0.0445
2000-10-24	TUZ00	84.83203125	84.83203125	84.7265625	84.78515625	84.78515625	2340.0	54439.0	1.9144	0.0445
2000-10-25	TUZ00	84.75	84.8515625	84.6640625	84.69140625	84.69140625	3146.0	53805.0	1.9144	0.0445
2000-10-26	TUZ00	84.7265625	84.7265625	84.64453125	84.6640625	84.6640625	2354.0	54098.0	1.9144	0.0445
2000-10-27	TUZ00	84.64453125	84.69921875	84.578125	84.625	84.625	589.0	55148.0	1.9143	0.0445
2000-10-28	 .NA. 									
2000-10-29	 .NA. 									
2000-10-30	TUZ00	84.62109375	84.65234375	84.578125	84.59375	84.59375	1321.0	55020.0	1.9143	0.0445
2000-10-31	TUZ00	84.60546875	84.671875	84.57421875	84.62109375	84.62109375	3298.0	54740.0	1.9143	0.0445
2000-11-01	TUZ00	84.64453125	84.70703125	84.64453125	84.69921875	84.69921875	3605.0	55539.0	1.9144	0.0445
2000-11-02	TUZ00	84.7265625	84.73046875	84.69921875	84.70703125	84.70703125	2177.0	54973.0	1.9144	0.0445
2000-11-03	TUZ00	84.76953125	84.76953125	84.59375	84.59765625	84.59765625	4287.0	55275.0	1.9143	0.0445
2000-11-04	 .NA. 									
2000-11-05	 .NA. 									
2000-11-06	TUZ00	84.61328125	84.61328125	84.52734375	84.546875	84.546875	2333.0	54676.0	1.9143	0.0444
2000-11-07	TUZ00	84.5546875	84.62109375	84.51171875	84.546875	84.546875	2977.0	54400.0	1.9143	0.0444
2000-11-08	TUZ00	84.546875	84.56640625	84.51171875	84.546875	84.546875	3223.0	54223.0	1.9143	0.0444
2000-11-09	TUZ00	84.578125	84.69921875	84.56640625	84.62109375	84.62109375	2468.0	54066.0	1.9143	0.0445
2000-11-10	TUZ00	84.66015625	84.6640625	84.61328125	84.640625	84.640625	8039.0	53815.0	1.9143	0.0445
2000-11-11	 .NA. 									
2000-11-12	 .NA. 									
2000-11-13	TUZ00	84.671875	84.765625	84.671875	84.69140625	84.69140625	6836.0	55854.0	1.9144	0.0445
2000-11-14	TUZ00	84.69921875	84.71875	84.62109375	84.66015625	84.66015625	2409.0	57919.0	1.9144	0.0445
2000-11-15	TUZ00	84.671875	84.69921875	84.64453125	84.671875	84.671875	1297.0	57797.0	1.9144	0.0445
2000-11-16	TUZ00	84.671875	84.7109375	84.6640625	84.70703125	84.70703125	1802.0	57644.0	1.9144	0.0445
2000-11-17	TUZ00	84.671875	84.73046875	84.64453125	84.68359375	84.68359375	2076.0	57320.0	1.9144	0.0445
2000-11-18	 .NA. 									
2000-11-19	 .NA. 									
2000-11-20	TUZ00	84.7265625	84.75	84.7109375	84.7109375	84.7109375	6007.0	54497.0	1.9144	0.0445
2000-11-21	TUZ00	84.69921875	84.7265625	84.69140625	84.7109375	84.7109375	7185.0	52376.0	1.9144	0.0445
2000-11-22	TUZ00	84.78515625	84.82421875	84.578125	84.8125	84.8125	12413.0	52365.0	1.9144	0.0445
2000-11-23	 .NA. 									
2000-11-24	TUZ00	84.7578125	84.7578125	84.7265625	84.73828125	84.73828125	8110.0	49730.0	1.9144	0.0445
2000-11-25	 .NA. 									
2000-11-26	 .NA. 									
2000-11-27	TUZ00	84.671875	84.75	84.671875	84.73828125	84.73828125	20332.0	42931.0	1.9144	0.0445
2000-11-28	TUZ00	84.69921875	84.83203125	84.69921875	84.81640625	84.81640625	18340.0	34581.0	1.9144999999999999	0.0445
2000-11-29	TUZ00	84.83203125	84.9375	84.8046875	84.9296875	84.9296875	27870.0	19534.0	1.9144999999999999	0.0445
2000-11-30	TUZ00	85.03515625	85.09375	84.96484375	85.046875	85.046875	8038.0	14985.0	1.9146	0.0446
2000-12-01	TUZ00	84.98828125	85.03515625	84.984375	84.984375	84.984375	1391.0	7148.0	1.9144999999999999	0.0446
2000-12-02	 .NA. 									
2000-12-03	 .NA. 									
2000-12-04	TUZ00	85.09375	85.1015625	85.02734375	85.04296875	85.04296875	828.0	4368.0	1.9146	0.0446
2000-12-05	TUZ00	85.0703125	85.234375	85.0703125	85.234375	85.234375	2917.0	2977.0	1.9146999999999998	0.0446
2000-12-06	TUZ00	85.25390625	85.33203125	85.24609375	85.33203125	85.33203125	544.0	1794.0	1.9146999999999998	0.0447
2000-12-07	TUZ00	85.28125	85.359375	85.28125	85.30078125	85.30078125	434.0	989.0	1.9146999999999998	0.0447
2000-12-08	TUZ00	85.3046875	85.3046875	85.2265625	85.2265625	85.2265625	280.0	707.0	1.9146999999999998	0.0446
2000-12-09	 .NA. 									
2000-12-10	 .NA. 									
2000-12-11	TUZ00				85.1796875	85.1796875		707.0	1.9146999999999998	0.0446
2000-12-12	TUZ00	85.1484375	85.359375	85.1484375	85.1796875	85.1796875	68.0	580.0	1.9146999999999998	0.0446
2000-12-13	TUZ00	85.2265625	85.3046875	85.2265625	85.3046875	85.3046875	221.0	527.0	1.9146999999999998	0.0447
2000-12-14	TUZ00	85.359375	85.359375	85.34765625	85.359375	85.359375	83.0	257.0	1.9148	0.0447
2000-12-15	TUZ00	85.359375	85.390625	85.359375	85.390625	85.390625	177.0	211.0	1.9148	0.0447
2000-12-16	 .NA. 									
2000-12-17	 .NA. 									
2000-12-18	TUZ00				85.46484375	85.46484375		105.0	1.9148	0.0447
2000-12-19	TUZ00	85.4140625	85.4140625	85.4140625	85.4140625	85.4140625	51.0	80.0	1.9148	0.0447
2000-12-20	TUZ00				85.609375	85.609375		14.0	1.9149	0.0447
2000-12-21	TUZ00				85.75390625	85.75390625		14.0	1.915	0.0448
2000-12-22	TUZ00				85.81640625	85.81640625		14.0	1.915	0.0448
2000-12-23	 .NA. 									
2000-12-24	 .NA. 									
2000-12-25	 .NA. 									
2000-12-26	TUZ00				85.796875	85.796875		14.0	1.915	0.0448
2000-12-27	TUH01	85.7421875	85.75	85.6171875	85.67578125	85.67578125	6463.0	82115.0	1.9151	0.0448
2000-12-28	TUH01	85.63671875	85.6640625	85.55859375	85.60546875	85.60546875	2671.0	81754.0	1.915	0.0448
2000-12-29	TUH01	85.609375	85.6953125	85.60546875	85.65234375	85.65234375	2105.0	81222.0	1.9151	0.0448
2000-12-30	 .NA. 									
2000-12-31	 .NA. 									
2001-01-01	 .NA. 									
2001-01-02	TUH01	85.7421875	86.06640625	85.7421875	86.05859375	86.05859375	7086.0	83035.0	1.9153	0.045
2001-01-03	TUH01	86.0859375	86.19140625	85.84765625	85.90625	85.90625	8791.0	82585.0	1.9152	0.0449
2001-01-04	TUH01	86.03125	86.17578125	85.9921875	86.171875	86.171875	11515.0	85286.0	1.9154	0.045
2001-01-05	TUH01	86.2421875	86.453125	86.11328125	86.421875	86.421875	9940.0	84439.0	1.9155	0.0451
2001-01-06	 .NA. 									
2001-01-07	 .NA. 									
2001-01-08	TUH01	86.3359375	86.56640625	86.32421875	86.52734375	86.52734375	12937.0	90088.0	1.9156	0.0451
2001-01-09	TUH01	86.32421875	86.46875	86.2421875	86.30859375	86.30859375	15594.0	85678.0	1.9154	0.045
2001-01-10	TUH01	86.30859375	86.328125	86.09765625	86.1328125	86.1328125	8746.0	83227.0	1.9153	0.045
2001-01-11	TUH01	86.15625	86.203125	86.09765625	86.1328125	86.1328125	10855.0	84376.0	1.9153	0.045
2001-01-12	TUH01	86.125	86.125	85.84765625	85.90234375	85.90234375	12901.0	80684.0	1.9152	0.0449
2001-01-13	 .NA. 									
2001-01-14	 .NA. 									
2001-01-15	 .NA. 									
2001-01-16	TUH01	85.96484375	86.05859375	85.92578125	85.93359375	85.93359375	5931.0	82958.0	1.9152	0.0449
2001-01-17	TUH01	85.92578125	86.09375	85.80859375	86.0	86.0	7655.0	82346.0	1.9153	0.0449
2001-01-18	TUH01	86.046875	86.203125	85.9921875	86.171875	86.171875	8758.0	80778.0	1.9154	0.045
2001-01-19	TUH01	86.11328125	86.26953125	86.0859375	86.10546875	86.10546875	5749.0	82670.0	1.9153	0.045
2001-01-20	 .NA. 									
2001-01-21	 .NA. 									
2001-01-22	TUH01	86.11328125	86.18359375	86.09375	86.10546875	86.10546875	4179.0	81427.0	1.9153	0.045
2001-01-23	TUH01	86.125	86.19140625	85.98828125	86.0	86.0	6606.0	80560.0	1.9153	0.0449
2001-01-24	TUH01	86.0	86.03125	85.90625	85.98828125	85.98828125	5839.0	78974.0	1.9153	0.0449
2001-01-25	TUH01	85.98828125	86.0859375	85.76953125	86.0	86.0	7724.0	79716.0	1.9153	0.0449
2001-01-26	TUH01	86.11328125	86.11328125	86.01953125	86.02734375	86.02734375	2632.0	79666.0	1.9153	0.0449
2001-01-27	 .NA. 									
2001-01-28	 .NA. 									
2001-01-29	TUH01	86.05859375	86.078125	86.0078125	86.02734375	86.02734375	4882.0	79040.0	1.9153	0.0449
2001-01-30	TUH01	86.05859375	86.19140625	86.01953125	86.1171875	86.1171875	10135.0	78522.0	1.9153	0.045
2001-01-31	TUH01	86.18359375	86.375	86.11328125	86.26953125	86.26953125	6347.0	79447.0	1.9154	0.045
2001-02-01	TUH01	86.40234375	86.40234375	86.26953125	86.31640625	86.31640625	6480.0	78265.0	1.9154	0.045
2001-02-02	TUH01	86.32421875	86.34765625	86.15234375	86.15625	86.15625	6041.0	78242.0	1.9154	0.045
2001-02-03	 .NA. 									
2001-02-04	 .NA. 									
2001-02-05	TUH01	86.15625	86.19140625	86.10546875	86.13671875	86.13671875	2628.0	77744.0	1.9153	0.045
2001-02-06	TUH01	86.13671875	86.13671875	86.046875	86.06640625	86.06640625	5178.0	76527.0	1.9153	0.045
2001-02-07	TUH01	86.18359375	86.18359375	86.0859375	86.09765625	86.09765625	5535.0	74738.0	1.9153	0.045
2001-02-08	TUH01	86.05859375	86.10546875	86.0	86.0703125	86.0703125	4671.0	75821.0	1.9153	0.045
2001-02-09	TUH01	86.078125	86.203125	86.078125	86.171875	86.171875	7918.0	78102.0	1.9154	0.045
2001-02-10	 .NA. 									
2001-02-11	 .NA. 									
2001-02-12	TUH01	86.1953125	86.22265625	86.14453125	86.15234375	86.15234375	1324.0	78006.0	1.9153	0.045
2001-02-13	TUH01	86.1640625	86.171875	86.01953125	86.05859375	86.05859375	7578.0	77304.0	1.9153	0.045
2001-02-14	TUH01	86.0390625	86.05859375	85.88671875	85.9140625	85.9140625	12523.0	76969.0	1.9152	0.0449
2001-02-15	TUH01	85.8828125	85.8828125	85.80859375	85.8359375	85.8359375	12673.0	75545.0	1.9152	0.0449
2001-02-16	TUH01	85.875	86.0703125	85.796875	86.046875	86.046875	10035.0	75099.0	1.9153	0.0449
2001-02-17	 .NA. 									
2001-02-18	 .NA. 									
2001-02-19	 .NA. 									
2001-02-20	TUH01	86.0	86.05859375	85.98046875	86.046875	86.046875	5688.0	72672.0	1.9153	0.0449
2001-02-21	TUH01	86.05859375	86.13671875	86.03125	86.05859375	86.05859375	7287.0	69742.0	1.9153	0.045
2001-02-22	TUH01	86.0859375	86.1953125	86.0703125	86.18359375	86.18359375	21207.0	60610.0	1.9154	0.045
2001-02-23	TUH01	86.22265625	86.32421875	86.2109375	86.28125	86.28125	23584.0	51339.0	1.9154	0.045
2001-02-24	 .NA. 									
2001-02-25	 .NA. 									
2001-02-26	TUH01	86.27734375	86.40234375	86.2578125	86.39453125	86.39453125	30296.0	40029.0	1.9155	0.045
2001-02-27	TUH01	86.48046875	86.5078125	86.40234375	86.40625	86.40625	23842.0	26777.0	1.9155	0.0451
2001-02-28	TUH01	86.19140625	86.4921875	86.19140625	86.453125	86.453125	7930.0	20932.0	1.9155	0.0451
2001-03-01	TUH01	86.5078125	86.52734375	86.40625	86.47265625	86.47265625	6528.0	16764.0	1.9155	0.0451
2001-03-02	TUH01	86.40234375	86.48046875	86.34765625	86.3671875	86.3671875	1842.0	15151.0	1.9155	0.045
2001-03-03	 .NA. 									
2001-03-04	 .NA. 									
2001-03-05	TUH01	86.38671875	86.40234375	86.34375	86.3671875	86.3671875	2975.0	14294.0	1.9155	0.045
2001-03-06	TUH01	86.34765625	86.4296875	86.32421875	86.40625	86.40625	4548.0	11640.0	1.9155	0.0451
2001-03-07	TUH01	86.4296875	86.48046875	86.4296875	86.47265625	86.47265625	2349.0	9760.0	1.9155	0.0451
2001-03-08	TUH01	86.4921875	86.55859375	86.4921875	86.5	86.5	1539.0	8702.0	1.9155	0.0451
2001-03-09	TUH01	86.38671875	86.453125	86.38671875	86.421875	86.421875	878.0	8455.0	1.9155	0.0451
2001-03-10	 .NA. 									
2001-03-11	 .NA. 									
2001-03-12	TUH01	86.4609375	86.48046875	86.44140625	86.4609375	86.4609375	288.0	8143.0	1.9155	0.0451
2001-03-13	TUH01	86.44921875	86.46875	86.43359375	86.43359375	86.43359375	3.0	7943.0	1.9155	0.0451
2001-03-14	TUH01	86.63671875	86.65234375	86.5859375	86.6171875	86.6171875	671.0	6647.0	1.9156	0.0451
2001-03-15	TUH01	86.63671875	86.82421875	86.63671875	86.76953125	86.76953125	299.0	4200.0	1.9157	0.0452
2001-03-16	TUH01	86.84765625	86.84765625	86.7578125	86.77734375	86.77734375	653.0	3752.0	1.9157	0.0452
2001-03-17	 .NA. 									
2001-03-18	 .NA. 									
2001-03-19	TUH01	86.703125	86.71875	86.6640625	86.6640625	86.6640625	365.0	3422.0	1.9156	0.0451
2001-03-20	TUH01	86.63671875	86.7890625	86.63671875	86.7890625	86.7890625	35.0	2818.0	1.9157	0.0452
2001-03-21	TUH01	86.80859375	86.84375	86.80859375	86.828125	86.828125	52.0	2797.0	1.9157	0.0452
2001-03-22	TUH01	86.82421875	86.953125	86.82421875	86.90234375	86.90234375	133.0	2814.0	1.9158	0.0452
2001-03-23	TUH01	86.7578125	86.796875	86.7578125	86.796875	86.796875	11.0	2368.0	1.9157	0.0452
2001-03-24	 .NA. 									
2001-03-25	 .NA. 									
2001-03-26	TUH01				86.75	86.75		2015.0	1.9157	0.0452
2001-03-27	TUH01	86.8359375	86.8359375	86.546875	86.546875	86.546875	120.0	2115.0	1.9156	0.0451
2001-03-28	TUM01	86.5546875	86.671875	86.5546875	86.6171875	86.6171875	3802.0	76745.0	1.9156	0.0451
2001-03-29	TUM01	86.86328125	86.86328125	86.63671875	86.7109375	86.7109375	3854.0	77258.0	1.9157	0.0451
2001-03-30	TUM01	86.671875	86.890625	86.59765625	86.828125	86.828125	9126.0	76789.0	1.9157	0.0452
2001-03-31	 .NA. 									
2001-04-01	 .NA. 									
2001-04-02	TUM01	86.9609375	86.9609375	86.6796875	86.796875	86.796875	6584.0	76002.0	1.9157	0.0452
2001-04-03	TUM01	86.796875	86.890625	86.7578125	86.8671875	86.8671875	6374.0	76561.0	1.9158	0.0452
2001-04-04	TUM01	86.9296875	86.9609375	86.8359375	86.953125	86.953125	4537.0	77492.0	1.9158	0.0452
2001-04-05	TUM01	86.8359375	86.953125	86.8359375	86.89453125	86.89453125	5800.0	77586.0	1.9158	0.0452
2001-04-06	TUM01	86.94140625	87.0859375	86.890625	87.03515625	87.03515625	7195.0	77810.0	1.9158	0.0452
2001-04-07	 .NA. 									
2001-04-08	 .NA. 									
2001-04-09	TUM01	87.07421875	87.07421875	86.98046875	87.0078125	87.0078125	3313.0	77937.0	1.9158	0.0452
2001-04-10	TUM01	86.98046875	86.98046875	86.78515625	86.80859375	86.80859375	6984.0	75824.0	1.9157	0.0452
2001-04-11	TUM01	86.796875	86.80859375	86.59375	86.69140625	86.69140625	3900.0	74608.0	1.9157	0.0451
2001-04-12	TUM01	86.73046875	86.78515625	86.59765625	86.60546875	86.60546875	3827.0	74720.0	1.9156	0.0451
2001-04-13	 .NA. 									
2001-04-14	 .NA. 									
2001-04-15	 .NA. 									
2001-04-16	TUM01	86.5859375	86.6171875	86.38671875	86.39453125	86.39453125	5616.0	74976.0	1.9155	0.0451
2001-04-17	TUM01	86.578125	86.5859375	86.44140625	86.5390625	86.5390625	7708.0	76146.0	1.9156	0.0451
2001-04-18	TUM01	86.35546875	86.80859375	86.26953125	86.78515625	86.78515625	12270.0	73167.0	1.9157	0.0452
2001-04-19	TUM01	86.7421875	86.890625	86.64453125	86.66015625	86.66015625	10482.0	70570.0	1.9156	0.0451
2001-04-20	TUM01	86.57421875	86.7421875	86.57421875	86.71875	86.71875	9151.0	67656.0	1.9157	0.0451
2001-04-21	 .NA. 									
2001-04-22	 .NA. 									
2001-04-23	TUM01	86.703125	86.90234375	86.703125	86.875	86.875	7892.0	68455.0	1.9158	0.0452
2001-04-24	TUM01	86.875	86.94140625	86.80859375	86.8828125	86.8828125	6916.0	67451.0	1.9158	0.0452
2001-04-25	TUM01	86.875	86.94140625	86.73046875	86.73828125	86.73828125	4790.0	67315.0	1.9157	0.0452
2001-04-26	TUM01	86.73046875	86.8359375	86.68359375	86.81640625	86.81640625	6053.0	65595.0	1.9157	0.0452
2001-04-27	TUM01	86.8359375	86.8359375	86.625	86.6328125	86.6328125	7414.0	64420.0	1.9156	0.0451
2001-04-28	 .NA. 									
2001-04-29	 .NA. 									
2001-04-30	TUM01	86.6796875	86.6796875	86.48828125	86.625	86.625	5699.0	65965.0	1.9156	0.0451
2001-05-01	TUM01	86.57421875	86.73828125	86.57421875	86.68359375	86.68359375	2823.0	65401.0	1.9157	0.0451
2001-05-02	TUM01	86.69140625	86.73046875	86.63671875	86.63671875	86.63671875	5141.0	65251.0	1.9156	0.0451
2001-05-03	TUM01	86.6640625	86.73046875	86.63671875	86.68359375	86.68359375	4196.0	63607.0	1.9157	0.0451
2001-05-04	TUM01	86.69921875	86.91015625	86.69140625	86.796875	86.796875	6610.0	62999.0	1.9157	0.0452
2001-05-05	 .NA. 									
2001-05-06	 .NA. 									
2001-05-07	TUM01	86.8046875	86.90234375	86.8046875	86.85546875	86.85546875	1642.0	62625.0	1.9157	0.0452
2001-05-08	TUM01	86.9140625	86.9296875	86.84375	86.875	86.875	3211.0	62477.0	1.9158	0.0452
2001-05-09	TUM01	86.875	86.94140625	86.875	86.91015625	86.91015625	4965.0	62743.0	1.9158	0.0452
2001-05-10	TUM01	86.99609375	86.99609375	86.77734375	86.796875	86.796875	6633.0	63333.0	1.9157	0.0452
2001-05-11	TUM01	86.8046875	86.86328125	86.5	86.52734375	86.52734375	6047.0	62482.0	1.9156	0.0451
2001-05-12	 .NA. 									
2001-05-13	 .NA. 									
2001-05-14	TUM01	86.5	86.69140625	86.4921875	86.6328125	86.6328125	3712.0	63295.0	1.9156	0.0451
2001-05-15	TUM01	86.63671875	86.71875	86.5078125	86.63671875	86.63671875	11550.0	65530.0	1.9156	0.0451
2001-05-16	TUM01	86.69140625	86.73046875	86.625	86.6796875	86.6796875	6099.0	63666.0	1.9156	0.0451
2001-05-17	TUM01	86.63671875	86.6796875	86.48828125	86.578125	86.578125	5272.0	62714.0	1.9156	0.0451
2001-05-18	TUM01	86.53125	86.59375	86.46875	86.52734375	86.52734375	6878.0	62495.0	1.9156	0.0451
2001-05-19	 .NA. 									
2001-05-20	 .NA. 									
2001-05-21	TUM01	86.4921875	86.53125	86.35546875	86.5078125	86.5078125	9702.0	58593.0	1.9156	0.0451
2001-05-22	TUM01	86.546875	86.5859375	86.53125	86.55859375	86.55859375	9839.0	58215.0	1.9156	0.0451
2001-05-23	TUM01	86.56640625	86.625	86.5546875	86.59765625	86.59765625	17898.0	54546.0	1.9156	0.0451
2001-05-24	TUM01	86.59765625	86.6796875	86.48046875	86.48828125	86.48828125	13503.0	50995.0	1.9155	0.0451
2001-05-25	TUM01	86.4921875	86.5546875	86.46875	86.546875	86.546875	15549.0	41583.0	1.9156	0.0451
2001-05-26	 .NA. 									
2001-05-27	 .NA. 									
2001-05-28	 .NA. 									
2001-05-29	TUM01	86.59765625	86.59765625	86.51953125	86.52734375	86.52734375	19779.0	37449.0	1.9156	0.0451
2001-05-30	TUM01	86.5546875	86.56640625	86.51953125	86.55859375	86.55859375	21238.0	24588.0	1.9156	0.0451
2001-05-31	TUM01	86.59765625	86.703125	86.53125	86.703125	86.703125	5514.0	21007.0	1.9157	0.0451
2001-06-01	TUM01	86.69140625	86.80859375	86.56640625	86.7109375	86.7109375	5509.0	18662.0	1.9157	0.0451
2001-06-02	 .NA. 									
2001-06-03	 .NA. 									
2001-06-04	TUM01	86.71875	86.7421875	86.44140625	86.73046875	86.73046875	2589.0	16819.0	1.9157	0.0451
2001-06-05	TUM01	86.7578125	86.8671875	86.73046875	86.86328125	86.86328125	5049.0	15555.0	1.9157	0.0452
2001-06-06	TUM01	86.8359375	86.86328125	86.78515625	86.86328125	86.86328125	3391.0	13875.0	1.9157	0.0452
2001-06-07	TUM01	86.86328125	86.9296875	86.8359375	86.89453125	86.89453125	2480.0	12783.0	1.9158	0.0452
2001-06-08	TUM01	86.8671875	86.8671875	86.80859375	86.82421875	86.82421875	2601.0	11538.0	1.9157	0.0452
2001-06-09	 .NA. 									
2001-06-10	 .NA. 									
2001-06-11	TUM01	86.875	86.921875	86.875	86.90234375	86.90234375	2457.0	11950.0	1.9158	0.0452
2001-06-12	TUM01	86.94140625	86.96875	86.9140625	86.953125	86.953125	2558.0	10781.0	1.9158	0.0452
2001-06-13	TUM01	86.96875	86.99609375	86.890625	86.99609375	86.99609375	1035.0	10182.0	1.9158	0.0452
2001-06-14	TUM01	87.046875	87.09765625	87.046875	87.06640625	87.06640625	1632.0	8903.0	1.9159000000000002	0.0452
2001-06-15	TUM01	87.09765625	87.1796875	87.09765625	87.11328125	87.11328125	1473.0	7599.0	1.9159000000000002	0.0453
2001-06-16	 .NA. 									
2001-06-17	 .NA. 									
2001-06-18	TUM01	87.203125	87.203125	87.1796875	87.18359375	87.18359375	1893.0	6707.0	1.9159000000000002	0.0453
2001-06-19	TUM01	87.125	87.21875	87.125	87.21875	87.21875	384.0	6434.0	1.9159000000000002	0.0453
2001-06-20	TUM01	87.2578125	87.28515625	87.23046875	87.2578125	87.2578125	1127.0	5848.0	1.916	0.0453
2001-06-21	TUM01	87.23046875	87.2578125	87.23046875	87.24609375	87.24609375	10.0	5828.0	1.916	0.0453
2001-06-22	TUM01	87.2578125	87.3359375	87.2578125	87.3359375	87.3359375	29.0	5833.0	1.916	0.0453
2001-06-23	 .NA. 									
2001-06-24	 .NA. 									
2001-06-25	TUM01				87.31640625	87.31640625		5828.0	1.916	0.0453
2001-06-26	TUM01				87.19921875	87.19921875		5828.0	1.9159000000000002	0.0453
2001-06-27	TUU01	87.09765625	87.25	87.03125	87.0390625	87.0390625	9987.0	57729.0	1.9157	0.0451
2001-06-28	TUU01	87.01953125	87.125	86.7421875	86.796875	86.796875	175.0		1.9155	0.0451
2001-06-29	TUU01	86.78125	86.8359375	86.67578125	86.7890625	86.7890625	9392.0	52528.0	1.9155	0.0451
2001-06-30	 .NA. 									
2001-07-01	 .NA. 									
2001-07-02	TUU01	86.8203125	86.90625	86.78125	86.90625	86.90625	4359.0	53584.0	1.9156	0.0451
2001-07-03	TUU01	86.9609375	86.9609375	86.828125	86.8359375	86.8359375	5237.0	54153.0	1.9156	0.0451
2001-07-04	 .NA. 									
2001-07-05	TUU01	86.88671875	86.88671875	86.75390625	86.796875	86.796875	8246.0	54724.0	1.9155	0.0451
2001-07-06	TUU01	86.8671875	86.98046875	86.8359375	86.96875	86.96875	4707.0	54249.0	1.9156	0.0451
2001-07-07	 .NA. 									
2001-07-08	 .NA. 									
2001-07-09	TUU01	87.01953125	87.01953125	86.94140625	86.97265625	86.97265625	2947.0	54348.0	1.9156	0.0451
2001-07-10	TUU01	86.97265625	87.171875	86.96875	87.0859375	87.0859375	5792.0	53762.0	1.9157	0.0452
2001-07-11	TUU01	87.07421875	87.19140625	87.05859375	87.0859375	87.0859375	7436.0	55094.0	1.9157	0.0452
2001-07-12	TUU01	86.9921875	87.1796875	86.97265625	87.11328125	87.11328125	9598.0	58210.0	1.9157	0.0452
2001-07-13	TUU01	87.11328125	87.16015625	86.98046875	87.06640625	87.06640625	4084.0	57155.0	1.9157	0.0452
2001-07-14	 .NA. 									
2001-07-15	 .NA. 									
2001-07-16	TUU01	87.0859375	87.16015625	87.078125	87.15234375	87.15234375	3073.0	56819.0	1.9157	0.0452
2001-07-17	TUU01	87.125	87.18359375	87.09375	87.125	87.125	4470.0	57858.0	1.9157	0.0452
2001-07-18	TUU01	87.125	87.3828125	87.046875	87.3828125	87.3828125	5370.0	57005.0	1.9159000000000002	0.0452
2001-07-19	TUU01	87.2890625	87.36328125	87.27734375	87.33203125	87.33203125	4921.0	57767.0	1.9158	0.0452
2001-07-20	TUU01	87.36328125	87.390625	87.3125	87.34375	87.34375	1950.0	58389.0	1.9158	0.0452
2001-07-21	 .NA. 									
2001-07-22	 .NA. 									
2001-07-23	TUU01	87.3046875	87.35546875	87.2890625	87.34375	87.34375	603.0	58160.0	1.9158	0.0452
2001-07-24	TUU01	87.35546875	87.40234375	87.3515625	87.3828125	87.3828125	2146.0	58190.0	1.9159000000000002	0.0452
2001-07-25	TUU01	87.33203125	87.3828125	87.3125	87.33203125	87.33203125	3553.0	57747.0	1.9158	0.0452
2001-07-26	TUU01	87.28515625	87.46875	87.28515625	87.4375	87.4375	6523.0	58322.0	1.9159000000000002	0.0453
2001-07-27	TUU01	87.3125	87.546875	87.3125	87.546875	87.546875	2838.0	58561.0	1.916	0.0453
