date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-10-27	FVZ00	69.5078125	69.609375	69.390625	69.4453125	69.4453125	87025.0	366388.0	4.396	0.2183
2000-10-28	 .NA. 									
2000-10-29	 .NA. 									
2000-10-30	FVZ00	69.421875	69.5234375	69.3515625	69.390625	69.390625	47845.0	363090.0	4.3958	0.2182
2000-10-31	FVZ00	69.3828125	69.5	69.296875	69.3515625	69.3515625	97267.0	362543.0	4.3955	0.2182
2000-11-01	FVZ00	69.3828125	69.4765625	69.3828125	69.4453125	69.4453125	74661.0	364789.0	4.396	0.2183
2000-11-02	FVZ00	69.4453125	69.5625	69.4453125	69.46875	69.46875	43753.0	366652.0	4.3962	0.2183
2000-11-03	FVZ00	69.4765625	69.5390625	69.21875	69.234375	69.234375	92056.0	364894.0	4.3949	0.218
2000-11-04	 .NA. 									
2000-11-05	 .NA. 									
2000-11-06	FVZ00	69.21875	69.2734375	69.0546875	69.125	69.125	66940.0	368190.0	4.3944	0.2179
2000-11-07	FVZ00	69.1328125	69.234375	69.0546875	69.125	69.125	70358.0	354098.0	4.3944	0.2179
2000-11-08	FVZ00	69.21875	69.3515625	69.046875	69.1328125	69.1328125	56454.0	355803.0	4.3944	0.2179
2000-11-09	FVZ00	69.1796875	69.4375	69.15625	69.28125	69.28125	89607.0	357287.0	4.3952	0.2181
2000-11-10	FVZ00	69.265625	69.390625	69.25	69.3046875	69.3046875	56855.0	358414.0	4.3953	0.2181
2000-11-11	 .NA. 									
2000-11-12	 .NA. 									
2000-11-13	FVZ00	69.4140625	69.5546875	69.3671875	69.421875	69.421875	97108.0	356030.0	4.3959	0.2182
2000-11-14	FVZ00	69.4140625	69.4453125	69.265625	69.421875	69.421875	80355.0	359956.0	4.3959	0.2182
2000-11-15	FVZ00	69.3828125	69.5234375	69.3671875	69.5078125	69.5078125	76275.0	360187.0	4.3964	0.2183
2000-11-16	FVZ00	69.5078125	69.640625	69.46875	69.609375	69.609375	74432.0	354270.0	4.3969	0.2184
2000-11-17	FVZ00	69.59375	69.6484375	69.453125	69.53125	69.53125	56815.0	328214.0	4.3965	0.2184
2000-11-18	 .NA. 									
2000-11-19	 .NA. 									
2000-11-20	FVZ00	69.5	69.6484375	69.5	69.609375	69.609375	47861.0	322373.0	4.3969	0.2184
2000-11-21	FVZ00	69.609375	69.640625	69.5390625	69.609375	69.609375	55142.0	310429.0	4.3969	0.2184
2000-11-22	FVZ00	69.6328125	69.8046875	69.6171875	69.765625	69.765625	69443.0	302267.0	4.3977	0.2186
2000-11-23	 .NA. 									
2000-11-24	FVZ00	69.671875	69.6953125	69.6328125	69.671875	69.671875	32799.0	297647.0	4.3972	0.2185
2000-11-25	 .NA. 									
2000-11-26	 .NA. 									
2000-11-27	FVZ00	69.640625	69.6796875	69.5234375	69.6640625	69.6640625	105145.0	267284.0	4.3972	0.2185
2000-11-28	FVZ00	69.6640625	69.875	69.6484375	69.8359375	69.8359375	189030.0	212928.0	4.3981	0.2187
2000-11-29	FVZ00	69.8359375	70.09375	69.8046875	69.9921875	69.9921875	132241.0	143995.0	4.3989	0.2188
2000-11-30	FVZ00	70.0625	70.328125	70.0625	70.2890625	70.2890625	48203.0	119460.0	4.4004	0.2191
2000-12-01	FVZ00	70.1015625	70.2421875	70.0625	70.0703125	70.0703125	24378.0	101651.0	4.3993	0.2189
2000-12-02	 .NA. 									
2000-12-03	 .NA. 									
2000-12-04	FVZ00	70.1796875	70.234375	70.0703125	70.109375	70.109375	17541.0	92360.0	4.3995	0.219
2000-12-05	FVZ00	70.109375	70.4140625	70.09375	70.390625	70.390625	10567.0	85652.0	4.4009	0.2193
2000-12-06	FVZ00	70.3828125	70.703125	70.3828125	70.6328125	70.6328125	12783.0	77625.0	4.4021	0.2195
2000-12-07	FVZ00	70.578125	70.6875	70.4375	70.6171875	70.6171875	16675.0	66846.0	4.4021	0.2195
2000-12-08	FVZ00	70.5078125	70.6328125	70.390625	70.5078125	70.5078125	10317.0	58511.0	4.4015	0.2194
2000-12-09	 .NA. 									
2000-12-10	 .NA. 									
2000-12-11	FVZ00	70.4375	70.4921875	70.4375	70.4609375	70.4609375	10168.0	55738.0	4.4012	0.2193
2000-12-12	FVZ00	70.421875	70.5	70.328125	70.4921875	70.4921875	19632.0	43679.0	4.4014	0.2194
2000-12-13	FVZ00	70.5078125	70.7265625	70.5078125	70.671875	70.671875	14746.0	33247.0	4.4023	0.2195
2000-12-14	FVZ00	70.8359375	70.90625	70.8125	70.84375	70.84375	8868.0	29651.0	4.4032	0.2197
2000-12-15	FVZ00	70.859375	70.9453125	70.75	70.953125	70.953125	6678.0	26751.0	4.4037	0.2198
2000-12-16	 .NA. 									
2000-12-17	 .NA. 									
2000-12-18	FVH01	70.875	71.2109375	70.875	71.046875	71.046875	67993.0	343878.0	4.4043	0.2199
2000-12-19	FVH01	71.0390625	71.1015625	70.921875	71.0078125	71.0078125	83884.0	348786.0	4.4041	0.2199
2000-12-20	FVH01	71.0078125	71.359375	71.0078125	71.2578125	71.2578125	84194.0	347247.0	4.4053	0.2202
2000-12-21	FVH01	71.34375	71.4765625	71.1640625	71.4140625	71.4140625	67426.0	354268.0	4.4061	0.2203
2000-12-22	FVH01	71.390625	71.53125	71.3046875	71.5	71.5	24137.0	353314.0	4.4065	0.2204
2000-12-23	 .NA. 									
2000-12-24	 .NA. 									
2000-12-25	 .NA. 									
2000-12-26	FVH01	71.4609375	71.53125	71.34375	71.515625	71.515625	16060.0	353314.0	4.4066	0.2204
2000-12-27	FVH01	71.4453125	71.46875	71.234375	71.3203125	71.3203125	31464.0	355812.0	4.4056	0.2202
2000-12-28	FVH01	71.2734375	71.3203125	71.125	71.21875	71.21875	38335.0	358332.0	4.4052	0.2201
2000-12-29	FVH01	71.234375	71.46875	71.234375	71.3203125	71.3203125	26844.0	357473.0	4.4056	0.2202
2000-12-30	 .NA. 									
2000-12-31	 .NA. 									
2001-01-01	 .NA. 									
2001-01-02	FVH01	71.3203125	71.9609375	71.3203125	71.921875	71.921875	99639.0	354435.0	4.4086	0.2208
2001-01-03	FVH01	71.953125	72.015625	71.1640625	71.2890625	71.2890625	160486.0	355194.0	4.4055	0.2202
2001-01-04	FVH01	71.265625	71.6875	71.2578125	71.671875	71.671875	125200.0	356196.0	4.4074	0.2206
2001-01-05	FVH01	71.6640625	72.09375	71.515625	72.015625	72.015625	136831.0	362978.0	4.4091000000000005	0.2209
2001-01-06	 .NA. 									
2001-01-07	 .NA. 									
2001-01-08	FVH01	72.015625	72.2421875	71.8125	72.171875	72.171875	107915.0	359986.0	4.4098	0.2211
2001-01-09	FVH01	72.03125	72.03125	71.734375	71.8984375	71.8984375	112297.0	363437.0	4.4085	0.2208
2001-01-10	FVH01	71.921875	71.953125	71.546875	71.6015625	71.6015625	119521.0	364936.0	4.407	0.2205
2001-01-11	FVH01	71.640625	71.7734375	71.3203125	71.5625	71.5625	104037.0	366560.0	4.4069	0.2205
2001-01-12	FVH01	71.6015625	71.6015625	71.1640625	71.234375	71.234375	147939.0	375375.0	4.4052	0.2201
2001-01-13	 .NA. 									
2001-01-14	 .NA. 									
2001-01-15	 .NA. 									
2001-01-16	FVH01	71.328125	71.515625	71.2421875	71.2890625	71.2890625	96234.0	366970.0	4.4055	0.2202
2001-01-17	FVH01	71.2890625	71.640625	71.0625	71.4609375	71.4609375	166855.0	372820.0	4.4063	0.2204
2001-01-18	FVH01	71.4921875	71.75	71.34375	71.71875	71.71875	137299.0	377436.0	4.4076	0.2206
2001-01-19	FVH01	71.6171875	71.828125	71.4921875	71.546875	71.546875	123757.0	374998.0	4.4068	0.2204
2001-01-20	 .NA. 									
2001-01-21	 .NA. 									
2001-01-22	FVH01	71.546875	71.6171875	71.375	71.4140625	71.4140625	77198.0	376232.0	4.4061	0.2203
2001-01-23	FVH01	71.4296875	71.5546875	71.1875	71.2109375	71.2109375	112504.0	378759.0	4.4051	0.2201
2001-01-24	FVH01	71.203125	71.296875	71.078125	71.1640625	71.1640625	98340.0	380456.0	4.4049	0.2201
2001-01-25	FVH01	71.1640625	71.4296875	70.90625	71.265625	71.265625	138445.0	377012.0	4.4054	0.2202
2001-01-26	FVH01	71.40625	71.46875	70.84375	71.328125	71.328125	63690.0	375871.0	4.4057	0.2202
2001-01-27	 .NA. 									
2001-01-28	 .NA. 									
2001-01-29	FVH01	71.359375	71.4921875	71.2890625	71.328125	71.328125	72379.0	378175.0	4.4057	0.2202
2001-01-30	FVH01	71.3203125	71.5859375	71.296875	71.4765625	71.4765625	106211.0	384430.0	4.4064	0.2204
2001-01-31	FVH01	71.5546875	71.8125	71.4453125	71.6875	71.6875	111711.0	383793.0	4.4074	0.2206
2001-02-01	FVH01	71.7734375	71.9609375	71.7265625	71.84375	71.84375	127674.0	386828.0	4.4082	0.2208
2001-02-02	FVH01	71.828125	71.875	71.53125	71.5859375	71.5859375	98122.0	393750.0	4.407	0.2205
2001-02-03	 .NA. 									
2001-02-04	 .NA. 									
2001-02-05	FVH01	71.6015625	71.6640625	71.4765625	71.5859375	71.5859375	66028.0	391838.0	4.407	0.2205
2001-02-06	FVH01	71.5859375	71.6640625	71.4296875	71.4453125	71.4453125	74609.0	388125.0	4.4063	0.2204
2001-02-07	FVH01	71.5234375	71.6640625	71.4296875	71.5	71.5	72010.0	381720.0	4.4065	0.2204
2001-02-08	FVH01	71.46875	71.546875	71.34375	71.4921875	71.4921875	72425.0	380132.0	4.4065	0.2204
2001-02-09	FVH01	71.53125	71.7265625	71.4921875	71.703125	71.703125	88931.0	383403.0	4.4076	0.2206
2001-02-10	 .NA. 									
2001-02-11	 .NA. 									
2001-02-12	FVH01	71.71875	71.8125	71.640625	71.6640625	71.6640625	74735.0	374908.0	4.4073	0.2206
2001-02-13	FVH01	71.6640625	71.78125	71.4921875	71.5625	71.5625	125106.0	369001.0	4.4069	0.2205
2001-02-14	FVH01	71.609375	71.671875	71.2421875	71.34375	71.34375	129697.0	370167.0	4.4057	0.2202
2001-02-15	FVH01	71.265625	71.3203125	71.0625	71.15625	71.15625	132335.0	361058.0	4.4048	0.2201
2001-02-16	FVH01	71.2421875	71.5546875	71.015625	71.5	71.5	123424.0	361612.0	4.4065	0.2204
2001-02-17	 .NA. 									
2001-02-18	 .NA. 									
2001-02-19	 .NA. 									
2001-02-20	FVH01	71.5234375	71.546875	71.34375	71.4921875	71.4921875	61842.0	349117.0	4.4065	0.2204
2001-02-21	FVH01	71.4921875	71.6015625	71.4296875	71.5234375	71.5234375	130654.0	342534.0	4.4067	0.2204
2001-02-22	FVH01	71.4921875	71.6015625	71.4296875	71.5234375	71.5234375	111207.0	334901.0	4.4067	0.2204
2001-02-23	FVH01	71.515625	71.8046875	71.46875	71.71875	71.71875	129471.0	301481.0	4.4076	0.2206
2001-02-24	 .NA. 									
2001-02-25	 .NA. 									
2001-02-26	FVH01	71.671875	71.8671875	71.6171875	71.84375	71.84375	162003.0	263728.0	4.4082	0.2208
2001-02-27	FVH01	71.875	72.09375	71.84375	71.9453125	71.9453125	198929.0	194109.0	4.4087	0.2209
2001-02-28	FVH01	72.046875	72.171875	71.859375	72.15625	72.15625	72159.0	150718.0	4.4098	0.2211
2001-03-01	FVH01	72.234375	72.3046875	72.09375	72.234375	72.234375	23027.0	127501.0	4.4101	0.2211
2001-03-02	FVH01	72.15625	72.2734375	71.9453125	71.984375	71.984375	24940.0	112283.0	4.4089	0.2209
2001-03-03	 .NA. 									
2001-03-04	 .NA. 									
2001-03-05	FVH01	72.015625	72.046875	71.921875	71.9609375	71.9609375	24430.0	94199.0	4.4088	0.2209
2001-03-06	FVH01	71.921875	72.0390625	71.84375	71.9609375	71.9609375	41123.0	64181.0	4.4088	0.2209
2001-03-07	FVH01	72.046875	72.1796875	71.9609375	72.1015625	72.1015625	21943.0	57195.0	4.4094999999999995	0.221
2001-03-08	FVH01	72.203125	72.2578125	72.1328125	72.171875	72.171875	15398.0	52032.0	4.4098	0.2211
2001-03-09	FVH01	72.2109375	72.2109375	71.921875	72.046875	72.046875	6935.0	49346.0	4.4092	0.221
2001-03-10	 .NA. 									
2001-03-11	 .NA. 									
2001-03-12	FVH01	72.125	72.234375	72.046875	72.1015625	72.1015625	13336.0	43840.0	4.4094999999999995	0.221
2001-03-13	FVH01	72.1484375	72.1796875	72.046875	72.0625	72.0625	10139.0	39272.0	4.4093	0.221
2001-03-14	FVH01	72.390625	72.4375	72.2890625	72.3828125	72.3828125	8045.0	36713.0	4.4109	0.2213
2001-03-15	FVH01	72.4140625	72.640625	72.375	72.5546875	72.5546875	9808.0	30966.0	4.4117	0.2215
2001-03-16	FVH01	72.6328125	72.7578125	72.5703125	72.65625	72.65625	8607.0	27903.0	4.4122	0.2216
2001-03-17	 .NA. 									
2001-03-18	 .NA. 									
2001-03-19	FVH01	72.546875	72.5703125	72.46875	72.46875	72.46875	1742.0	27044.0	4.4113	0.2214
2001-03-20	FVM01	72.4921875	72.75	72.40625	72.6484375	72.6484375	76426.0	364288.0	4.4131	0.2218
2001-03-21	FVM01	72.7734375	72.8984375	72.6484375	72.734375	72.734375	118157.0	363085.0	4.4135	0.2218
2001-03-22	FVM01	72.734375	73.015625	72.6875	72.9296875	72.9296875	95329.0	363680.0	4.4144	0.222
2001-03-23	FVM01	72.7578125	72.7890625	72.6015625	72.6484375	72.6484375	99867.0	368611.0	4.4131	0.2218
2001-03-24	 .NA. 									
2001-03-25	 .NA. 									
2001-03-26	FVM01	72.5546875	72.6015625	72.4453125	72.546875	72.546875	55853.0	362924.0	4.4125	0.2216
2001-03-27	FVM01	72.5234375	72.6640625	72.0078125	72.1015625	72.1015625	138824.0	355913.0	4.4104	0.2212
2001-03-28	FVM01	72.0859375	72.2421875	72.0859375	72.1875	72.1875	74761.0	364082.0	4.4108	0.2213
2001-03-29	FVM01	72.3203125	72.3828125	72.171875	72.2890625	72.2890625	86838.0	363017.0	4.4113	0.2214
2001-03-30	FVM01	72.2421875	72.5703125	72.0625	72.484375	72.484375	126932.0	364116.0	4.4122	0.2216
2001-03-31	 .NA. 									
2001-04-01	 .NA. 									
2001-04-02	FVM01	72.5234375	72.6328125	72.234375	72.359375	72.359375	86462.0	359472.0	4.4117	0.2215
2001-04-03	FVM01	72.359375	72.5859375	72.2734375	72.484375	72.484375	67202.0	358894.0	4.4122	0.2216
2001-04-04	FVM01	72.5859375	72.6328125	72.4375	72.6015625	72.6015625	91208.0	358476.0	4.4128	0.2217
2001-04-05	FVM01	72.578125	72.578125	72.4140625	72.4296875	72.4296875	78583.0	358841.0	4.412	0.2215
2001-04-06	FVM01	72.4296875	72.859375	72.40625	72.75	72.75	97963.0	366778.0	4.4135	0.2219
2001-04-07	 .NA. 									
2001-04-08	 .NA. 									
2001-04-09	FVM01	72.7265625	72.7890625	72.6328125	72.6484375	72.6484375	39919.0	367595.0	4.4131	0.2218
2001-04-10	FVM01	72.6328125	72.671875	72.1484375	72.2734375	72.2734375	130537.0	375186.0	4.4112	0.2214
2001-04-11	FVM01	72.265625	72.359375	71.921875	72.1171875	72.1171875	134837.0	373631.0	4.4105	0.2212
2001-04-12	FVM01	72.1171875	72.2578125	71.84375	71.921875	71.921875	81726.0	380061.0	4.4094999999999995	0.221
2001-04-13	 .NA. 									
2001-04-14	 .NA. 									
2001-04-15	 .NA. 									
2001-04-16	FVM01	71.8671875	71.9453125	71.515625	71.5234375	71.5234375	100790.0	378898.0	4.4076	0.2206
2001-04-17	FVM01	71.671875	71.859375	71.5859375	71.828125	71.828125	125602.0	376156.0	4.409	0.2209
2001-04-18	FVM01	71.6953125	72.203125	71.34375	72.15625	72.15625	202530.0	380876.0	4.4107	0.2213
2001-04-19	FVM01	72.0859375	72.203125	71.5859375	71.8046875	71.8046875	111610.0	371355.0	4.4089	0.2209
2001-04-20	FVM01	71.65625	71.890625	71.578125	71.796875	71.796875	82307.0	370495.0	4.4089	0.2209
2001-04-21	 .NA. 									
2001-04-22	 .NA. 									
2001-04-23	FVM01	71.7421875	72.1015625	71.7421875	72.0625	72.0625	79990.0	368037.0	4.4102	0.2212
2001-04-24	FVM01	72.125	72.171875	71.9140625	72.0546875	72.0546875	102070.0	365677.0	4.4101	0.2211
2001-04-25	FVM01	72.015625	72.15625	71.7421875	71.796875	71.796875	83435.0	363295.0	4.4089	0.2209
2001-04-26	FVM01	71.828125	72.0390625	71.6875	72.0	72.0	120707.0	369096.0	4.4099	0.2211
2001-04-27	FVM01	72.0	72.0625	71.5703125	71.5859375	71.5859375	132347.0	384007.0	4.4079	0.2207
2001-04-28	 .NA. 									
2001-04-29	 .NA. 									
2001-04-30	FVM01	71.6015625	71.625	71.3359375	71.5234375	71.5234375	101724.0	388031.0	4.4076	0.2206
2001-05-01	FVM01	71.546875	71.6953125	71.4375	71.609375	71.609375	86921.0	378333.0	4.408	0.2207
2001-05-02	FVM01	71.625	71.6953125	71.515625	71.5859375	71.5859375	81311.0	386050.0	4.4079	0.2207
2001-05-03	FVM01	71.609375	71.8359375	71.5859375	71.796875	71.796875	113462.0	383848.0	4.4089	0.2209
2001-05-04	FVM01	71.71875	72.1875	71.71875	71.921875	71.921875	169276.0	386589.0	4.4094999999999995	0.221
2001-05-05	 .NA. 									
2001-05-06	 .NA. 									
2001-05-07	FVM01	71.9296875	72.0078125	71.890625	71.96875	71.96875	42346.0	388323.0	4.4097	0.2211
2001-05-08	FVM01	72.0078125	72.140625	71.9296875	72.015625	72.015625	127456.0	394665.0	4.41	0.2211
2001-05-09	FVM01	71.9765625	72.1484375	71.9765625	72.1171875	72.1171875	72902.0	393469.0	4.4105	0.2212
2001-05-10	FVM01	72.15625	72.1796875	71.7421875	71.796875	71.796875	99642.0	393522.0	4.4089	0.2209
2001-05-11	FVM01	71.78125	71.890625	71.140625	71.171875	71.171875	166869.0	389508.0	4.4058	0.2203
2001-05-12	 .NA. 									
2001-05-13	 .NA. 									
2001-05-14	FVM01	71.34375	71.3515625	71.171875	71.3125	71.3125	107310.0	388091.0	4.4065	0.2204
2001-05-15	FVM01	71.2890625	71.3984375	71.0625	71.2109375	71.2109375	172765.0	380262.0	4.406	0.2203
2001-05-16	FVM01	71.2109375	71.375	71.125	71.265625	71.265625	125980.0	383152.0	4.4063	0.2204
2001-05-17	FVM01	71.3125	71.3203125	70.9453125	71.203125	71.203125	168905.0	384764.0	4.406	0.2203
2001-05-18	FVM01	71.2265625	71.3125	71.0234375	71.1640625	71.1640625	103863.0	386469.0	4.4057	0.2202
2001-05-19	 .NA. 									
2001-05-20	 .NA. 									
2001-05-21	FVM01	71.140625	71.2109375	71.03125	71.1796875	71.1796875	61563.0	385921.0	4.4058	0.2203
2001-05-22	FVM01	71.1953125	71.296875	71.1796875	71.234375	71.234375	82679.0	376711.0	4.4061	0.2203
2001-05-23	FVM01	71.25	71.3515625	71.203125	71.296875	71.296875	102063.0	358348.0	4.4064	0.2204
2001-05-24	FVM01	71.3203125	71.4296875	70.9921875	71.03125	71.03125	147054.0	346319.0	4.4051	0.2201
2001-05-25	FVM01	71.1953125	71.203125	70.9375	71.0859375	71.0859375	139821.0	337879.0	4.4054	0.2202
2001-05-26	 .NA. 									
2001-05-27	 .NA. 									
2001-05-28	 .NA. 									
2001-05-29	FVM01	71.140625	71.234375	70.9921875	71.0546875	71.0546875	155604.0	254574.0	4.4052	0.2201
2001-05-30	FVM01	71.0546875	71.1640625	71.0390625	71.0859375	71.0859375	115535.0	184643.0	4.4054	0.2202
2001-05-31	FVM01	71.125	71.5234375	71.1171875	71.4609375	71.4609375	81626.0	147730.0	4.4072	0.2205
2001-06-01	FVM01	71.4609375	71.65625	71.2890625	71.453125	71.453125	33312.0	123965.0	4.4072	0.2205
2001-06-02	 .NA. 									
2001-06-03	 .NA. 									
2001-06-04	FVM01	71.5	71.5546875	71.453125	71.5390625	71.5390625	13563.0	107275.0	4.4076	0.2206
2001-06-05	FVM01	71.484375	71.75	71.484375	71.7421875	71.7421875	16749.0	93421.0	4.4086	0.2208
2001-06-06	FVM01	71.6640625	71.7734375	71.609375	71.7421875	71.7421875	13467.0	86315.0	4.4086	0.2208
2001-06-07	FVM01	71.7421875	71.890625	71.625	71.6953125	71.6953125	14840.0	73822.0	4.4084	0.2208
2001-06-08	FVM01	71.65625	71.6640625	71.4921875	71.5	71.5	18107.0	63366.0	4.4074	0.2206
2001-06-09	 .NA. 									
2001-06-10	 .NA. 									
2001-06-11	FVM01	71.5546875	71.71875	71.5546875	71.6875	71.6875	15601.0	51963.0	4.4084	0.2208
2001-06-12	FVM01	71.75	71.859375	71.6953125	71.8359375	71.8359375	20776.0	42644.0	4.4091000000000005	0.2209
2001-06-13	FVM01	71.890625	71.890625	71.7265625	71.8671875	71.8671875	4979.0	38971.0	4.4092	0.221
2001-06-14	FVM01	71.9140625	72.09375	71.890625	72.03125	72.03125	10134.0	34060.0	4.41	0.2211
2001-06-15	FVM01	72.0703125	72.2265625	72.0625	72.1015625	72.1015625	5043.0	29993.0	4.4104	0.2212
2001-06-16	 .NA. 									
2001-06-17	 .NA. 									
2001-06-18	FVM01	72.1796875	72.2265625	72.0859375	72.1015625	72.1015625	17144.0	25724.0	4.4104	0.2212
2001-06-19	FVU01	72.09375	72.15625	71.8984375	72.1015625	72.1015625	83950.0	386737.0	4.4081	0.2207
2001-06-20	FVU01	72.125	72.2421875	72.0703125	72.15625	72.15625	80733.0	388568.0	4.4084	0.2208
2001-06-21	FVU01	72.171875	72.296875	72.125	72.1875	72.1875	99577.0	387443.0	4.4086	0.2208
2001-06-22	FVU01	72.2421875	72.484375	72.2265625	72.4609375	72.4609375	65557.0	400207.0	4.4099	0.2211
2001-06-23	 .NA. 									
2001-06-24	 .NA. 									
2001-06-25	FVU01	72.484375	72.5078125	72.3125	72.3828125	72.3828125	50717.0	398960.0	4.4094999999999995	0.221
2001-06-26	FVU01	72.3984375	72.453125	72.0078125	72.1015625	72.1015625	115043.0	403567.0	4.4081	0.2207
2001-06-27	FVU01	72.1015625	72.1484375	71.7890625	71.8984375	71.8984375	103290.0	408609.0	4.4071	0.2205
2001-06-28	FVU01	71.875	72.015625	71.4375	71.5546875	71.5546875	46455.0		4.4054	0.2202
2001-06-29	FVU01	71.5625	71.609375	71.328125	71.4453125	71.4453125	134101.0	426298.0	4.4049	0.2201
2001-06-30	 .NA. 									
2001-07-01	 .NA. 									
2001-07-02	FVU01	71.4375	71.7265625	71.3828125	71.6875	71.6875	70911.0	424890.0	4.4061	0.2203
2001-07-03	FVU01	71.75	71.75	71.5546875	71.5625	71.5625	64803.0	432889.0	4.4055	0.2202
2001-07-04	 .NA. 									
2001-07-05	FVU01	71.609375	71.703125	71.421875	71.46875	71.46875	91069.0	440368.0	4.405	0.2201
2001-07-06	FVU01	71.5546875	71.7265625	71.4921875	71.6875	71.6875	105855.0	444593.0	4.4061	0.2203
2001-07-07	 .NA. 									
2001-07-08	 .NA. 									
2001-07-09	FVU01	71.75	71.8203125	71.609375	71.734375	71.734375	56623.0	444086.0	4.4063	0.2204
2001-07-10	FVU01	71.8203125	72.0546875	71.734375	71.953125	71.953125	98244.0	450387.0	4.4074	0.2206
2001-07-11	FVU01	72.0	72.1484375	71.8359375	71.9453125	71.9453125	116348.0	458814.0	4.4073	0.2206
2001-07-12	FVU01	71.8984375	72.1484375	71.8203125	72.0625	72.0625	89920.0	457475.0	4.4079	0.2207
2001-07-13	FVU01	72.0546875	72.125	71.8125	72.0078125	72.0078125	85610.0	457833.0	4.4077	0.2206
2001-07-14	 .NA. 									
2001-07-15	 .NA. 									
2001-07-16	FVU01	72.0390625	72.1875	72.03125	72.140625	72.140625	49301.0	453428.0	4.4083	0.2208
2001-07-17	FVU01	72.15625	72.1875	72.015625	72.1015625	72.1015625	66614.0	451599.0	4.4081	0.2207
2001-07-18	FVU01	72.0859375	72.4921875	72.0078125	72.4375	72.4375	113941.0	452221.0	4.4098	0.2211
2001-07-19	FVU01	72.40625	72.4296875	72.296875	72.3515625	72.3515625	79335.0	459268.0	4.4094	0.221
2001-07-20	FVU01	72.3828125	72.515625	72.3203125	72.375	72.375	56067.0	460957.0	4.4094999999999995	0.221
2001-07-21	 .NA. 									
2001-07-22	 .NA. 									
2001-07-23	FVU01	72.3984375	72.453125	72.28125	72.40625	72.40625	47114.0	463388.0	4.4096	0.221
2001-07-24	FVU01	72.40625	72.515625	72.3984375	72.4609375	72.4609375	62285.0	463920.0	4.4099	0.2211
2001-07-25	FVU01	72.4375	72.4609375	72.296875	72.328125	72.328125	71752.0	461799.0	4.4092	0.221
2001-07-26	FVU01	72.296875	72.546875	72.2421875	72.4375	72.4375	130105.0	463306.0	4.4098	0.2211
2001-07-27	FVU01	72.5234375	72.7109375	72.484375	72.6796875	72.6796875	81739.0	472179.0	4.4109	0.2213
2001-07-28	 .NA. 									
2001-07-29	 .NA. 									
2001-07-30	FVU01	72.6796875	72.765625	72.59375	72.7421875	72.7421875	57785.0	471131.0	4.4112	0.2214
2001-07-31	FVU01	72.765625	72.9140625	72.7109375	72.8828125	72.8828125	89135.0	469451.0	4.4119	0.2215
2001-08-01	FVU01	72.8515625	72.9375	72.6640625	72.7890625	72.7890625	74161.0	467791.0	4.4115	0.2214
2001-08-02	FVU01	72.75	72.75	72.4921875	72.5625	72.5625	77360.0	463372.0	4.4104	0.2212
2001-08-03	FVU01	72.546875	72.578125	72.3125	72.4921875	72.4921875	80781.0	462380.0	4.41	0.2211
2001-08-04	 .NA. 									
2001-08-05	 .NA. 									
2001-08-06	FVU01	72.484375	72.5625	72.453125	72.5390625	72.5390625	51251.0	464580.0	4.4102	0.2212
2001-08-07	FVU01	72.5703125	72.6328125	72.5234375	72.5390625	72.5390625	54031.0	462600.0	4.4102	0.2212
2001-08-08	FVU01	72.5703125	72.9375	72.5625	72.8828125	72.8828125	67647.0	462119.0	4.4119	0.2215
2001-08-09	FVU01	72.8046875	73.046875	72.7421875	72.796875	72.796875	111916.0	462551.0	4.4115	0.2214
2001-08-10	FVU01	72.8359375	73.0	72.7734375	72.9609375	72.9609375	70950.0	459778.0	4.4123	0.2216
