date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2001-01-03	ESH01	1275.64	1340.6	1263.63	1332.75	1332.75	130684.0	43668.0
2001-01-04	ESH01	1333.49	1338.88	1315.35	1321.97	1321.97	110846.0	47325.0
2001-01-05	ESH01	1319.52	1353.1	1277.6	1279.07	1279.07	117776.0	53523.0
2001-01-06	 .NA. 							
2001-01-07	 .NA. 							
2001-01-08	ESH01	1282.75	1286.91	1262.4	1283.97	1283.97	120010.0	54621.0
2001-01-09	ESH01	1286.42	1299.66	1278.34	1283.97	1283.97	115968.0	55145.0
2001-01-10	ESH01	1283.97	1302.85	1271.96	1301.13	1301.13	131074.0	56216.0
2001-01-11	ESH01	1299.91	1317.31	1293.78	1308.49	1308.49	219328.0	54603.0
2001-01-12	ESH01	1306.03	1318.54	1296.23	1304.32	1304.32	109664.0	59082.0
2001-01-13	 .NA. 							
2001-01-14	 .NA. 							
2001-01-15	 .NA. 	1302.85	1306.28	1299.66	1305.54	1305.54	845.0	
2001-01-16	ESH01	1304.56	1313.39	1297.7	1309.47	1309.47	103751.0	58589.0
2001-01-17	ESH01	1311.18	1331.28	1308.49	1315.59	1315.59	120321.0	65060.0
2001-01-18	ESH01	1316.33	1337.41	1310.94	1329.57	1329.57	119657.0	67769.0
2001-01-19	ESH01	1332.51	1345.01	1319.52	1322.21	1322.21	111098.0	62735.0
2001-01-20	 .NA. 							
2001-01-21	 .NA. 							
2001-01-22	ESH01	1319.76	1337.41	1315.1	1332.02	1332.02	111996.0	58859.0
2001-01-23	ESH01	1330.3	1345.99	1322.21	1339.37	1339.37	105167.0	57178.0
2001-01-24	ESH01	1339.62	1352.12	1338.64	1343.54	1343.54	104969.0	54715.0
2001-01-25	ESH01	1343.05	1351.87	1336.18	1337.9	1337.9	100601.0	55256.0
2001-01-26	ESH01	1337.66	1340.11	1323.93	1336.68	1336.68	94512.0	53231.0
2001-01-27	 .NA. 							
2001-01-28	 .NA. 							
2001-01-29	ESH01	1336.43	1347.22	1332.02	1343.29	1343.29	64459.0	52070.0
2001-01-30	ESH01	1343.54	1357.27	1336.68	1355.06	1355.06	75169.0	55009.0
2001-01-31	ESH01	1354.08	1366.83	1344.52	1346.24	1346.24	89199.0	56204.0
2001-02-01	ESH01	1346.73	1356.53	1339.62	1355.55	1355.55	101160.0	59540.0
2001-02-02	ESH01	1355.55	1358.98	1326.38	1326.87	1326.87	102420.0	62380.0
2001-02-03	 .NA. 							
2001-02-04	 .NA. 							
2001-02-05	ESH01	1327.85	1336.43	1324.91	1335.45	1335.45	92786.0	63966.0
2001-02-06	ESH01	1336.18	1343.78	1329.57	1329.81	1329.81	91631.0	61461.0
2001-02-07	ESH01	1328.59	1330.06	1313.39	1323.19	1323.19	105779.0	67010.0
2001-02-08	ESH01	1322.46	1330.06	1307.75	1308.98	1308.98	102130.0	64997.0
2001-02-09	ESH01	1310.2	1312.41	1293.04	1295.74	1295.74	90360.0	66315.0
2001-02-10	 .NA. 							
2001-02-11	 .NA. 							
2001-02-12	ESH01	1295.98	1311.92	1293.53	1307.51	1307.51	109773.0	64670.0
2001-02-13	ESH01	1308.24	1315.84	1296.47	1300.15	1300.15	115469.0	66157.0
2001-02-14	ESH01	1300.4	1300.89	1282.99	1294.02	1294.02	138185.0	64188.0
2001-02-15	ESH01	1294.27	1309.71	1292.8	1307.01	1307.01	96515.0	64592.0
2001-02-16	ESH01	1304.32	1304.32	1270.98	1280.05	1280.05	96917.0	65876.0
2001-02-17	 .NA. 							
2001-02-18	 .NA. 							
2001-02-19	 .NA. 	1278.83	1282.5	1277.11	1279.56	1279.56	632.0	
2001-02-20	ESH01	1280.3	1285.93	1256.76	1260.2	1260.2	111887.0	68764.0
2001-02-21	ESH01	1259.46	1263.38	1230.54	1232.01	1232.01	147007.0	71825.0
2001-02-22	ESH01	1233.48	1240.1	1206.27	1232.99	1232.99	160101.0	73959.0
2001-02-23	ESH01	1232.99	1237.15	1193.28	1223.18	1223.18	145235.0	77848.0
2001-02-24	 .NA. 							
2001-02-25	 .NA. 							
2001-02-26	ESH01	1226.86	1249.41	1219.5	1248.67	1248.67	121672.0	78171.0
2001-02-27	ESH01	1248.18	1252.11	1229.8	1239.36	1239.36	142507.0	79751.0
2001-02-28	ESH01	1239.11	1244.26	1206.76	1217.79	1217.79	153327.0	79606.0
2001-03-01	ESH01	1215.09	1219.75	1191.81	1219.26	1219.26	148305.0	81859.0
2001-03-02	ESH01	1218.77	1229.8	1197.2	1211.17	1211.17	145749.0	88472.0
2001-03-03	 .NA. 							
2001-03-04	 .NA. 							
2001-03-05	ESH01	1212.15	1220.24	1210.68	1219.5	1219.5	104974.0	86931.0
2001-03-06	ESH01	1219.26	1245.73	1218.28	1232.5	1232.5	128365.0	87845.0
2001-03-07	ESH01	1232.5	1242.06	1230.29	1240.59	1240.59	136392.0	87658.0
2001-03-08	ESH01	1242.3	1244.51	1233.72	1241.57	1241.57	12348.0	85548.0
2001-03-09	ESH01	1241.81	1241.81	1203.33	1207.0	1207.0	4320.0	83534.0
2001-03-10	 .NA. 							
2001-03-11	 .NA. 							
2001-03-12	ESH01	1206.02	1209.21	1150.13	1156.02	1156.02	3154.0	69120.0
2001-03-13	ESH01	1155.28	1175.87	1148.42	1173.91	1173.91	3349.0	67764.0
2001-03-14	ESH01	1175.63	1175.63	1131.5	1146.46	1146.46	2228.0	58162.0
2001-03-15	ESM01	1146.46	1159.81	1140.39	1150.34	1150.34	124837.0	40428.0
2001-03-16	ESM01	1152.04	1158.35	1124.37	1128.01	1128.01	150117.0	48988.0
2001-03-17	 .NA. 							
2001-03-18	 .NA. 							
2001-03-19	ESM01	1130.92	1152.28	1124.61	1146.21	1146.21	116313.0	48242.0
2001-03-20	ESM01	1146.21	1158.59	1117.81	1119.03	1119.03	148873.0	45487.0
2001-03-21	ESM01	1119.51	1127.52	1094.27	1099.12	1099.12	184502.0	51577.0
2001-03-22	ESM01	1100.09	1103.73	1056.4	1086.99	1086.99	201555.0	60347.0
2001-03-23	ESM01	1089.66	1121.45	1087.96	1120.0	1120.0	159208.0	56448.0
2001-03-24	 .NA. 							
2001-03-25	 .NA. 							
2001-03-26	ESM01	1119.76	1136.75	1117.33	1133.11	1133.11	124308.0	58233.0
2001-03-27	ESM01	1132.38	1159.81	1127.04	1155.44	1155.44	133168.0	65873.0
2001-03-28	ESM01	1154.71	1154.71	1121.94	1125.82	1125.82	143824.0	67531.0
2001-03-29	ESM01	1126.8	1139.17	1110.53	1127.77	1127.77	147604.0	71849.0
2001-03-30	ESM01	1127.28	1140.87	1118.06	1135.29	1135.29	124217.0	70535.0
2001-03-31	 .NA. 							
2001-04-01	 .NA. 							
2001-04-02	ESM01	1138.93	1144.52	1111.99	1116.84	1116.84	141934.0	64812.0
2001-04-03	ESM01	1117.33	1120.24	1074.36	1076.31	1076.31	188781.0	67376.0
2001-04-04	ESM01	1076.79	1093.54	1066.6	1080.19	1080.19	186025.0	68783.0
2001-04-05	ESM01	1080.67	1127.52	1080.67	1121.45	1121.45	161660.0	72129.0
2001-04-06	ESM01	1122.43	1131.41	1093.78	1107.13	1107.13	182660.0	76423.0
2001-04-07	 .NA. 							
2001-04-08	 .NA. 							
2001-04-09	ESM01	1104.95	1121.7	1100.58	1116.84	1116.84	150858.0	78757.0
2001-04-10	ESM01	1116.36	1148.16	1116.11	1137.96	1137.96	179040.0	85725.0
2001-04-11	ESM01	1138.93	1159.32	1132.14	1139.17	1139.17	289350.0	88707.0
2001-04-12	ESM01	1139.42	1159.32	1129.22	1157.62	1157.62	144921.0	86222.0
2001-04-13	 .NA. 							
2001-04-14	 .NA. 							
2001-04-15	 .NA. 							
2001-04-16	ESM01	1157.87	1160.54	1139.66	1147.67	1147.67	131826.0	87274.0
2001-04-17	ESM01	1145.97	1165.88	1133.11	1160.78	1160.78	169897.0	87815.0
2001-04-18	ESM01	1170.97	1286.52	1170.97	1210.05	1210.05	170538.0	102398.0
2001-04-19	ESM01	1212.72	1225.83	1202.53	1222.19	1222.19	155757.0	107652.0
2001-04-20	ESM01	1223.65	1231.17	1204.23	1214.42	1214.42	140825.0	108897.0
2001-04-21	 .NA. 							
2001-04-22	 .NA. 							
2001-04-23	ESM01	1214.67	1215.64	1186.99	1190.39	1190.39	133867.0	110004.0
2001-04-24	ESM01	1190.64	1203.5	1178.5	1181.17	1181.17	143201.0	110671.0
2001-04-25	ESM01	1181.17	1202.53	1177.53	1196.22	1196.22	143786.0	108449.0
2001-04-26	ESM01	1195.25	1217.58	1189.91	1204.47	1204.47	130242.0	108398.0
2001-04-27	ESM01	1206.17	1223.16	1202.04	1221.95	1221.95	106105.0	107116.0
2001-04-28	 .NA. 							
2001-04-29	 .NA. 							
2001-04-30	ESM01	1231.17	1237.73	1212.0	1217.82	1217.82	135317.0	109602.0
2001-05-01	ESM01	1218.55	1236.27	1209.57	1235.3	1235.3	165317.0	107786.0
2001-05-02	ESM01	1237.0	1241.13	1224.86	1234.09	1234.09	140114.0	105939.0
2001-05-03	ESM01	1233.84	1235.3	1207.38	1217.82	1217.82	140114.0	98061.0
2001-05-04	ESM01	1217.34	1237.0	1199.13	1236.27	1236.27	155024.0	94886.0
2001-05-05	 .NA. 							
2001-05-06	 .NA. 							
2001-05-07	ESM01	1236.51	1237.73	1226.08	1226.8	1226.8	134219.0	98917.0
2001-05-08	ESM01	1229.47	1239.91	1219.52	1226.8	1226.8	125078.0	101600.0
2001-05-09	ESM01	1228.75	1228.75	1214.42	1221.22	1221.22	135964.0	101193.0
2001-05-10	ESM01	1220.49	1236.76	1219.76	1224.86	1224.86	118278.0	101138.0
2001-05-11	ESM01	1224.86	1228.5	1207.38	1215.39	1215.39	111010.0	105279.0
2001-05-12	 .NA. 							
2001-05-13	 .NA. 							
2001-05-14	ESM01	1215.64	1217.58	1207.87	1215.64	1215.64	82948.0	107103.0
2001-05-15	ESM01	1215.88	1225.35	1209.57	1220.98	1220.98	119079.0	111365.0
2001-05-16	ESM01	1220.01	1253.75	1200.1	1251.08	1251.08	166551.0	122168.0
2001-05-17	ESM01	1251.56	1261.76	1247.44	1253.99	1253.99	142637.0	123450.0
2001-05-18	ESM01	1253.99	1258.36	1246.22	1257.87	1257.87	116856.0	114679.0
2001-05-19	 .NA. 							
2001-05-20	 .NA. 							
2001-05-21	ESM01	1257.87	1278.75	1252.78	1276.32	1276.32	144708.0	116711.0
2001-05-22	ESM01	1276.57	1280.93	1270.98	1274.62	1274.62	143922.0	113766.0
2001-05-23	ESM01	1274.38	1275.11	1252.78	1253.02	1253.02	152405.0	113734.0
2001-05-24	ESM01	1252.78	1259.82	1245.74	1256.9	1256.9	91477.0	115151.0
2001-05-25	ESM01	1257.63	1262.24	1238.7	1241.85	1241.85	91808.0	119237.0
2001-05-26	 .NA. 							
2001-05-27	 .NA. 							
2001-05-28	 .NA. 	1243.07	1246.22	1241.85	1245.49	1245.49	296.0	
2001-05-29	ESM01	1245.25	1246.22	1229.72	1231.66	1231.66	114635.0	123668.0
2001-05-30	ESM01	1230.44	1231.42	1210.54	1213.7	1213.7	148287.0	120294.0
2001-05-31	ESM01	1214.67	1227.53	1212.97	1220.98	1220.98	126946.0	120340.0
2001-06-01	ESM01	1219.28	1230.44	1211.03	1228.26	1228.26	132432.0	116233.0
2001-06-02	 .NA. 							
2001-06-03	 .NA. 							
2001-06-04	ESM01	1227.77	1233.11	1220.49	1232.39	1232.39	103840.0	92546.0
2001-06-05	ESM01	1232.39	1251.08	1230.44	1247.19	1247.19	118497.0	95406.0
2001-06-06	ESM01	1247.44	1248.89	1232.63	1237.0	1237.0	154186.0	97331.0
2001-06-07	ESM01	1234.81	1241.85	1228.99	1239.43	1239.43	15353.0	84388.0
2001-06-08	ESM01	1240.15	1247.92	1220.01	1229.72	1229.72	5273.0	79087.0
2001-06-09	 .NA. 							
2001-06-10	 .NA. 							
2001-06-11	ESM01	1227.53	1230.2	1212.72	1219.52	1219.52	4024.0	78025.0
2001-06-12	ESM01	1219.28	1225.1	1199.62	1218.07	1218.07	3885.0	77500.0
2001-06-13	ESM01	1216.61	1223.41	1205.44	1207.14	1207.14	2000.0	71753.0
2001-06-14	ESU01	1207.14	1207.62	1177.03	1178.47	1178.47	147137.0	55611.0
2001-06-15	ESU01	1178.96	1186.18	1167.63	1181.37	1181.37	145621.0	57911.0
2001-06-16	 .NA. 							
2001-06-17	 .NA. 							
2001-06-18	ESU01	1181.37	1185.7	1171.49	1175.34	1175.34	129875.0	55642.0
2001-06-19	ESU01	1175.58	1190.52	1171.25	1179.44	1179.44	164920.0	56434.0
2001-06-20	ESU01	1178.96	1189.8	1172.21	1184.5	1184.5	180882.0	59662.0
2001-06-21	ESU01	1184.26	1203.77	1181.61	1197.75	1197.75	155020.0	69492.0
2001-06-22	ESU01	1197.26	1198.95	1183.29	1190.04	1190.04	122986.0	73301.0
2001-06-23	 .NA. 							
2001-06-24	 .NA. 							
2001-06-25	ESU01	1189.07	1194.86	1176.31	1178.96	1178.96	112757.0	68922.0
2001-06-26	ESU01	1179.2	1184.74	1162.09	1176.07	1176.07	148487.0	74992.0
2001-06-27	ESU01	1176.31	1182.81	1169.56	1174.62	1174.62	140324.0	74489.0
2001-06-28	ESU01	1175.58	1199.43	1169.08	1182.33	1182.33	151191.0	81010.0
2001-06-29	ESU01	1183.05	1200.16	1183.05	1186.86	1186.86	134631.0	71882.0
2001-06-30	 .NA. 							
2001-07-01	 .NA. 							
2001-07-02	ESU01	1188.59	1202.81	1184.26	1200.54	1200.54	57913.0	80171.0
2001-07-03	ESU01	1200.64	1201.84	1190.76	1200.25	1200.25	57913.0	79112.0
2001-07-04	 .NA. 	1199.91	1199.91	1192.69	1192.93	1192.93	658.0	
2001-07-05	ESU01	1194.13	1199.91	1177.03	1177.8	1177.8	70416.0	79387.0
2001-07-06	ESU01	1177.51	1178.96	1149.57	1150.34	1150.34	128218.0	82637.0
2001-07-07	 .NA. 							
2001-07-08	 .NA. 							
2001-07-09	ESU01	1151.01	1165.23	1145.71	1156.55	1156.55	139075.0	83917.0
2001-07-10	ESU01	1158.72	1166.67	1142.82	1143.3	1143.3	164772.0	86051.0
2001-07-11	ESU01	1142.1	1149.81	1131.26	1142.1	1142.1	186472.0	95437.0
2001-07-12	ESU01	1144.27	1173.18	1143.06	1170.04	1170.04	152005.0	90713.0
2001-07-13	ESU01	1170.28	1181.12	1165.47	1180.64	1180.64	127109.0	92574.0
2001-07-14	 .NA. 							
2001-07-15	 .NA. 							
2001-07-16	ESU01	1179.92	1180.88	1161.85	1166.43	1166.43	133609.0	94783.0
2001-07-17	ESU01	1166.19	1177.99	1157.76	1176.07	1176.07	163156.0	96951.0
2001-07-18	ESU01	1174.86	1176.55	1158.72	1168.12	1168.12	170044.0	100233.0
2001-07-19	ESU01	1165.95	1186.67	1163.78	1178.47	1178.47	182607.0	104549.0
2001-07-20	ESU01	1173.42	1176.79	1167.15	1170.77	1170.77	116044.0	102026.0
2001-07-21	 .NA. 							
2001-07-22	 .NA. 							
2001-07-23	ESU01	1170.77	1178.96	1148.12	1148.6	1148.6	147690.0	103891.0
2001-07-24	ESU01	1150.29	1153.18	1125.96	1135.35	1135.35	173722.0	107048.0
2001-07-25	ESU01	1136.08	1152.22	1133.19	1148.12	1148.12	172106.0	107565.0
2001-07-26	ESU01	1149.09	1165.71	1142.82	1161.61	1161.61	149254.0	112462.0
2001-07-27	ESU01	1161.85	1170.04	1156.31	1165.71	1165.71	127497.0	112653.0
2001-07-28	 .NA. 							
2001-07-29	 .NA. 							
2001-07-30	ESU01	1165.95	1170.28	1159.2	1165.71	1165.71	125524.0	112958.0
2001-07-31	ESU01	1166.19	1183.05	1164.98	1171.01	1171.01	131948.0	112856.0
2001-08-01	ESU01	1169.8	1182.81	1166.67	1177.03	1177.03	138248.0	111104.0
2001-08-02	ESU01	1175.82	1189.32	1174.62	1181.37	1181.37	119946.0	109924.0
2001-08-03	ESU01	1181.61	1183.05	1164.98	1175.58	1175.58	140720.0	110499.0
2001-08-04	 .NA. 							
2001-08-05	 .NA. 							
2001-08-06	ESU01	1175.34	1176.55	1157.03	1159.2	1159.2	116564.0	108186.0
2001-08-07	ESU01	1159.93	1168.12	1154.63	1163.78	1163.78	118342.0	109034.0
2001-08-08	ESU01	1165.95	1167.39	1140.65	1142.34	1142.34	165090.0	113236.0
2001-08-09	ESU01	1142.58	1145.95	1134.87	1144.51	1144.51	167818.0	116139.0
2001-08-10	ESU01	1144.75	1153.9	1129.33	1147.88	1147.88	174116.0	119693.0
2001-08-11	 .NA. 							
2001-08-12	 .NA. 							
2001-08-13	ESU01	1149.57	1154.14	1143.54	1149.09	1149.09	129706.0	117591.0
2001-08-14	ESU01	1149.57	1158.96	1144.03	1148.84	1148.84	135535.0	121828.0
2001-08-15	ESU01	1149.09	1151.74	1136.56	1137.76	1137.76	147574.0	124986.0
2001-08-16	ESU01	1138.24	1142.82	1125.72	1141.62	1141.62	201078.0	125852.0
2001-08-17	ESU01	1141.86	1141.86	1116.08	1123.07	1123.07	161599.0	132346.0
2001-08-18	 .NA. 							
2001-08-19	 .NA. 							
2001-08-20	ESU01	1122.35	1134.15	1118.73	1132.95	1132.95	133864.0	133320.0
2001-08-21	ESU01	1133.43	1140.41	1113.67	1114.15	1114.15	143288.0	136675.0
2001-08-22	ESU01	1114.15	1129.33	1113.19	1124.75	1124.75	199995.0	138209.0
2001-08-23	ESU01	1126.44	1130.05	1119.94	1121.14	1121.14	150673.0	135146.0
2001-08-24	ESU01	1122.35	1145.71	1122.35	1144.27	1144.27	159590.0	130276.0
2001-08-25	 .NA. 							
2001-08-26	 .NA. 							
2001-08-27	ESU01	1144.51	1148.6	1136.56	1137.52	1137.52	131497.0	133994.0
2001-08-28	ESU01	1137.52	1139.45	1120.42	1121.24	1121.24	154466.0	138203.0
2001-08-29	ESU01	1120.66	1126.2	1106.45	1110.45	1110.45	165135.0	140909.0
2001-08-30	ESU01	1110.3	1114.15	1084.52	1088.14	1088.14	122586.0	146356.0
2001-08-31	ESU01	1088.62	1102.59	1085.97	1093.68	1093.68	122586.0	146058.0
2001-09-01	 .NA. 							
2001-09-02	 .NA. 							
2001-09-03	 .NA. 	1096.09	1097.53	1087.17	1092.96	1092.96	1273.0	
2001-09-04	ESU01	1092.72	1116.32	1087.17	1089.82	1089.82	199048.0	155406.0
2001-09-05	ESU01	1089.82	1097.05	1074.41	1092.23	1092.23	242276.0	167828.0
2001-09-06	ESU01	1092.23	1095.61	1062.84	1063.33	1063.33	205503.0	168136.0
2001-09-07	ESU01	1066.46	1068.63	1042.37	1043.81	1043.81	11802.0	161433.0
2001-09-08	 .NA. 							
2001-09-09	 .NA. 							
2001-09-10	ESU01	1044.54	1058.99	1028.64	1055.86	1055.86	243100.0	159344.0
2001-09-11	 .NA. 	1056.34	1062.84	1029.12	1034.18	1034.18	11546.0	
2001-09-12	 .NA. 							
2001-09-13	ESU01							
2001-09-14	ESU01							
2001-09-15	 .NA. 							
2001-09-16	 .NA. 							
2001-09-17	ESU01	998.04	1019.72	981.42	1001.17	1001.17	230918.0	164742.0
2001-09-18	ESU01	1004.06	1009.36	991.06	997.8	997.8	19408.0	157170.0
2001-09-19	ESU01	999.25	1006.96	945.04	976.6	976.6	11300.0	151024.0
2001-09-20	ESZ01	976.84	981.64	938.9	945.39	945.39	287414.0	60684.0
2001-09-21	ESZ01	943.7	952.35	901.44	934.58	934.58	310764.0	74172.0
2001-09-22	 .NA. 							
2001-09-23	 .NA. 							
2001-09-24	ESZ01	937.7	972.28	934.82	967.72	967.72	237775.0	87935.0
2001-09-25	ESZ01	968.2	980.68	957.63	978.04	978.04	248202.0	96126.0
2001-09-26	ESZ01	977.8	984.77	964.84	974.44	974.44	216020.0	98328.0
2001-09-27	ESZ01	973.96	983.33	960.75	982.12	982.12	195769.0	104184.0
2001-09-28	ESZ01	982.37	1003.98	981.4	1002.54	1002.54	210521.0	105697.0
2001-09-29	 .NA. 							
2001-09-30	 .NA. 							
2001-10-01	ESZ01	1003.02	1003.02	988.13	1002.06	1002.06	198018.0	107177.0
2001-10-02	ESZ01	1000.85	1014.3	993.41	1013.82	1013.82	205915.0	110022.0
2001-10-03	ESZ01	1012.62	1036.15	1000.13	1032.07	1032.07	271455.0	118823.0
2001-10-04	ESZ01	1030.15	1044.56	1026.31	1032.07	1032.07	281825.0	120997.0
2001-10-05	ESZ01	1031.35	1039.04	1013.58	1029.43	1029.43	243154.0	120621.0
2001-10-06	 .NA. 							
2001-10-07	 .NA. 							
2001-10-08	ESZ01	1024.87	1030.39	1014.06	1023.19	1023.19	175904.0	120437.0
2001-10-09	ESZ01	1022.23	1029.19	1014.06	1017.66	1017.66	208269.0	117507.0
2001-10-10	ESZ01	1018.14	1042.4	1013.1	1040.48	1040.48	240136.0	124452.0
2001-10-11	ESZ01	1040.96	1059.21	1036.87	1056.32	1056.32	248488.0	123939.0
2001-10-12	ESZ01	1058.73	1062.33	1030.63	1050.8	1050.8	265381.0	126805.0
2001-10-13	 .NA. 							
2001-10-14	 .NA. 							
2001-10-15	ESZ01	1049.6	1050.56	1037.59	1049.36	1049.36	193478.0	131896.0
2001-10-16	ESZ01	1048.16	1061.37	1045.76	1056.08	1056.08	226480.0	143465.0
2001-10-17	ESZ01	1054.16	1070.49	1033.03	1033.51	1033.51	293529.0	144846.0
2001-10-18	ESZ01	1033.27	1038.32	1023.67	1030.63	1030.63	234202.0	142689.0
2001-10-19	ESZ01	1031.35	1035.43	1016.94	1030.15	1030.15	205611.0	144712.0
2001-10-20	 .NA. 							
2001-10-21	 .NA. 							
2001-10-22	ESZ01	1030.15	1051.28	1025.83	1050.32	1050.32	183283.0	153622.0
2001-10-23	ESZ01	1049.84	1058.25	1038.8	1045.28	1045.28	232132.0	154283.0
2001-10-24	ESZ01	1044.08	1055.84	1037.59	1042.16	1042.16	219638.0	155590.0
2001-10-25	ESZ01	1042.88	1060.89	1023.67	1059.21	1059.21	271959.0	164958.0
2001-10-26	ESZ01	1059.45	1068.57	1051.76	1058.49	1058.49	190117.0	159791.0
2001-10-27	 .NA. 							
2001-10-28	 .NA. 							
2001-10-29	ESZ01	1059.69	1059.69	1029.91	1030.63	1030.63	227696.0	157796.0
2001-10-30	ESZ01	1031.83	1032.31	1011.9	1017.42	1017.42	237684.0	157770.0
2001-10-31	ESZ01	1017.18	1033.75	1013.82	1018.86	1018.86	241692.0	154324.0
2001-11-01	ESZ01	1015.74	1044.8	1011.66	1039.28	1039.28	275542.0	161453.0
2001-11-02	ESZ01	1039.76	1048.16	1032.55	1046.48	1046.48	211978.0	170192.0
2001-11-03	 .NA. 							
2001-11-04	 .NA. 							
2001-11-05	ESZ01	1046.24	1064.49	1045.04	1060.17	1060.17	183836.0	190039.0
2001-11-06	ESZ01	1062.33	1077.46	1052.0	1076.74	1076.74	179207.0	201378.0
2001-11-07	ESZ01	1076.26	1083.46	1064.97	1075.29	1075.29	237184.0	203687.0
2001-11-08	ESZ01	1074.33	1092.58	1071.93	1079.14	1079.14	242657.0	213897.0
2001-11-09	ESZ01	1078.42	1082.02	1067.37	1079.14	1079.14	182124.0	220663.0
2001-11-10	 .NA. 							
2001-11-11	 .NA. 							
2001-11-12	ESZ01	1078.18	1082.5	1053.2	1072.65	1072.65	229310.0	216941.0
2001-11-13	ESZ01	1072.65	1096.91	1071.21	1096.67	1096.67	229310.0	225764.0
2001-11-14	ESZ01	1096.43	1106.75	1088.98	1098.35	1098.35	226973.0	233555.0
2001-11-15	ESZ01	1097.15	1106.51	1090.42	1100.03	1100.03	230883.0	237765.0
2001-11-16	ESZ01	1100.27	1106.03	1085.62	1094.99	1094.99	194296.0	236161.0
2001-11-17	 .NA. 							
2001-11-18	 .NA. 							
2001-11-19	ESZ01	1095.47	1109.15	1095.23	1108.43	1108.43	173058.0	241286.0
2001-11-20	ESZ01	1108.67	1109.87	1097.15	1099.07	1099.07	136850.0	242747.0
2001-11-21	ESZ01	1098.11	1103.63	1086.34	1092.1	1092.1	136856.0	242109.0
2001-11-22	 .NA. 	1092.1	1096.43	1091.86	1095.47	1095.47	759.0	
2001-11-23	ESZ01	1095.71	1108.19	1086.82	1107.23	1107.23	57065.0	242703.0
2001-11-24	 .NA. 							
2001-11-25	 .NA. 							
2001-11-26	ESZ01	1106.99	1113.24	1100.99	1109.63	1109.63	198769.0	241859.0
2001-11-27	ESZ01	1109.87	1118.76	1095.71	1105.07	1105.07	259831.0	246486.0
2001-11-28	ESZ01	1104.59	1105.55	1083.7	1084.66	1084.66	267883.0	247609.0
2001-11-29	ESZ01	1085.14	1099.31	1080.58	1099.31	1099.31	220853.0	251099.0
2001-11-30	ESZ01	1099.31	1099.31	1090.18	1094.99	1094.99	169772.0	240185.0
2001-12-01	 .NA. 							
2001-12-02	 .NA. 							
2001-12-03	ESZ01	1092.34	1093.3	1080.82	1084.9	1084.9	193563.0	239242.0
2001-12-04	ESZ01	1084.42	1102.67	1083.22	1102.43	1102.43	209468.0	237553.0
2001-12-05	ESZ01	1102.19	1128.84	1100.27	1122.6	1122.6	220546.0	245752.0
2001-12-06	ESZ01	1122.36	1128.12	1118.04	1122.36	1122.36	203750.0	245867.0
2001-12-07	ESZ01	1122.6	1124.28	1106.75	1114.68	1114.68	178238.0	240160.0
2001-12-08	 .NA. 							
2001-12-09	 .NA. 							
2001-12-10	ESZ01	1114.68	1116.6	1093.54	1094.26	1094.26	184921.0	243860.0
2001-12-11	ESZ01	1094.26	1106.27	1088.74	1091.62	1091.62	201757.0	235739.0
2001-12-12	ESZ01	1091.86	1098.35	1081.3	1093.06	1093.06	230980.0	192900.0
2001-12-13	ESZ01	1093.06	1093.54	1070.49	1071.69	1071.69	25640.0	172664.0
2001-12-14	ESZ01	1071.45	1093.06	1070.25	1080.82	1080.82	9597.0	160715.0
2001-12-15	 .NA. 							
2001-12-16	 .NA. 							
2001-12-17	ESZ01	1079.86	1093.06	1075.05	1091.86	1091.86	5185.0	158626.0
2001-12-18	ESZ01	1093.78	1100.51	1089.7	1099.07	1099.07	5623.0	155915.0
2001-12-19	ESZ01	1097.63	1107.71	1089.46	1106.27	1106.27	6045.0	154247.0
2001-12-20	ESH02	1105.79	1106.27	1094.52	1095.72	1095.72	181226.0	50961.0
2001-12-21	ESH02	1095.0	1103.63	1093.08	1101.71	1101.71	19350.0	57003.0
2001-12-22	 .NA. 							
2001-12-23	 .NA. 							
2001-12-24	ESH02	1101.48	1102.43	1096.2	1100.47	1100.47	68154.0	53490.0
2001-12-25	 .NA. 							
2001-12-26	ESH02	1098.6	1113.71	1096.68	1106.03	1106.03	68154.0	56681.0
2001-12-27	ESH02	1105.55	1112.51	1103.63	1112.27	1112.27	73349.0	57212.0
2001-12-28	ESH02	1111.79	1118.74	1110.59	1112.03	1112.03	96049.0	53715.0
2001-12-29	 .NA. 							
2001-12-30	 .NA. 							
2001-12-31	ESH02	1112.03	1115.62	1094.76	1102.39	1102.39	96049.0	55442.0
2002-01-01	 .NA. 							
2002-01-02	ESH02	1097.16	1109.15	1090.2	1106.99	1106.99	216814.0	60568.0
2002-01-03	ESH02	1106.99	1120.42	1103.87	1118.98	1118.98	209639.0	66239.0
2002-01-04	ESH02	1119.46	1130.25	1116.34	1127.38	1127.38	217254.0	72023.0
2002-01-05	 .NA. 							
2002-01-06	 .NA. 							
2002-01-07	ESH02	1125.46	1130.49	1116.34	1119.22	1119.22	252385.0	73511.0
2002-01-08	ESH02	1118.98	1122.58	1110.83	1115.86	1115.86	214929.0	75316.0
2002-01-09	ESH02	1115.62	1127.85	1104.59	1107.47	1107.47	244405.0	79942.0
